episode,step,x,y
2150,63,4,7
2150,64,4,7
2150,65,3,7
2150,66,2,7
2150,67,1,7
2150,68,0,7
2150,69,0,6
2150,70,0,5
2150,71,0,4
2150,72,0,5
2150,73,0,4
2150,74,0,3
2150,75,0,2
2150,76,0,1
2150,77,0,0
2150,78,1,0
2150,79,2,0
2150,80,3,0
2150,81,3,0
2150,82,3,0
2150,83,4,0
2150,84,5,0
2150,85,6,0
2150,86,7,0
2150,87,7,1
2150,88,6,1
2150,89,6,1
2150,90,6,1
2150,91,6,2
2150,92,7,2
2150,93,7,3
2150,94,7,4
2150,95,7,5
2150,96,7,6
2150,97,6,6
2150,98,5,6
2150,99,5,5
2150,100,4,5
2150,101,3,5
2150,102,2,5
2150,103,1,5
2150,104,1,4
2150,105,1,3
2150,106,1,2
2150,107,1,1
2150,108,1,0
2150,109,1,1
2150,110,1,0
2150,111,2,0
2150,112,3,0
2150,113,4,0
2150,114,5,0
2150,115,6,0
2150,116,7,0
2150,117,7,1
2150,118,7,2
2150,119,7,3
2150,120,7,4
2150,121,7,5
2150,122,7,6
2150,123,7,7
2150,124,6,7
2150,125,7,7
2150,126,6,7
2150,127,6,6
2150,128,6,5
2150,129,6,6
2150,130,7,6
2150,131,6,6
2150,132,5,6
2150,133,6,6
2150,134,5,6
2150,135,5,5
2150,136,5,6
2150,137,5,5
2150,138,4,5
2150,139,4,6
2150,140,3,6
2150,141,2,6
2150,142,1,6
2150,143,0,6
2150,144,0,5
2150,145,0,4
2150,146,0,3
2150,147,0,3
2150,148,0,2
2150,149,0,1
2200,0,5,4
2200,1,5,5
2200,2,5,5
2200,3,5,5
2200,4,5,6
2200,5,5,6
2200,6,5,6
2200,7,4,6
2200,8,3,6
2200,9,2,6
2200,10,1,6
2200,11,1,6
2200,12,1,6
2200,13,1,5
2200,14,2,5
2200,15,2,5
2200,16,2,5
2200,17,3,5
2200,18,3,5
2200,19,3,5
2200,20,3,6
2200,21,3,6
2200,22,3,6
2200,23,2,6
2200,24,1,6
2200,25,1,5
2200,26,1,4
2200,27,1,3
2200,28,0,3
2200,29,0,2
2200,30,0,1
2200,31,0,0
2200,32,1,0
2200,33,2,0
2200,34,3,0
2200,35,3,0
2200,36,3,0
2200,37,4,0
2200,38,5,0
2200,39,6,0
2200,40,6,1
2200,41,6,1
2200,42,6,1
2200,43,6,2
2200,44,5,2
2200,45,5,2
2200,46,5,2
2200,47,6,2
2200,48,7,2
2200,49,7,3
2200,50,7,4
2200,51,7,5
2200,52,7,6
2200,53,6,6
2200,54,5,6
2200,55,4,6
2200,56,3,6
2200,57,2,6
2200,58,1,6
2200,59,1,5
2200,60,1,4
2200,61,0,4
2200,62,0,3
2200,63,0,2
2200,64,0,1
2200,65,1,1
2200,66,2,1
2200,67,2,1
2200,68,2,1
2200,69,3,1
2200,70,3,2
2200,71,2,2
2200,72,1,2
2200,73,1,1
2200,74,1,0
2200,75,2,0
2200,76,3,0
2200,77,4,0
2200,78,5,0
2200,79,6,0
2200,80,7,0
2200,81,7,1
2200,82,7,2
2200,83,7,3
2200,84,7,4
2200,85,7,5
2200,86,6,5
2200,87,6,6
2200,88,5,6
2200,89,4,6
2200,90,3,6
2200,91,2,6
2200,92,2,7
2200,93,2,7
2200,94,2,7
2200,95,1,7
2200,96,1,7
2200,97,0,7
2200,98,0,6
2200,99,0,5
2200,100,0,5
2200,101,0,4
2200,102,0,3
2200,103,0,2
2200,104,0,1
2200,105,0,0
2200,106,1,0
2200,107,2,0
2200,108,3,0
2200,109,4,0
2200,110,5,0
2200,111,6,0
2200,112,7,0
2200,113,7,1
2200,114,7,2
2200,115,7,3
2200,116,7,4
2200,117,6,4
2200,118,6,5
2200,119,7,5
2200,120,7,6
2200,121,6,6
2200,122,5,6
2200,123,5,7
2200,124,5,7
2200,125,5,7
2200,126,5,6
2200,127,4,6
2200,128,3,6
2200,129,3,5
2200,130,2,5
2200,131,1,5
2200,132,1,4
2200,133,1,3
2200,134,1,2
2200,135,1,1
2200,136,1,0
2200,137,2,0
2200,138,3,0
2200,139,4,0
2200,140,5,0
2200,141,6,0
2200,142,7,0
2200,143,7,1
2200,144,7,2
2200,145,7,3
2200,146,6,3
2200,147,6,4
2200,148,6,5
2200,149,5,5
2250,0,3,4
2250,1,2,4
2250,2,2,4
2250,3,2,4
2250,4,1,4
2250,5,1,4
2250,6,1,4
2250,7,1,3
2250,8,1,2
2250,9,2,2
2250,10,2,2
2250,11,2,2
2250,12,1,2
2250,13,1,2
2250,14,1,2
2250,15,1,1
2250,16,0,1
2250,17,0,1
2250,18,0,1
2250,19,0,0
2250,20,0,0
2250,21,0,0
2250,22,0,1
2250,23,1,1
2250,24,2,1
2250,25,3,1
2250,26,3,1
2250,27,3,1
2250,28,4,1
2250,29,5,1
2250,30,5,2
2250,31,5,2
2250,32,5,2
2250,33,6,2
2250,34,6,1
2250,35,6,2
2250,36,7,2
2250,37,7,3
2250,38,7,4
2250,39,7,5
2250,40,7,5
2250,41,7,5
2250,42,7,6
2250,43,7,7
2250,44,7,7
2250,45,7,7
2250,46,6,7
2250,47,5,7
2250,48,6,7
2250,49,6,7
2250,50,6,7
2250,51,5,7
2250,52,4,7
2250,53,3,7
2250,54,2,7
2250,55,2,7
2250,56,2,7
2250,57,1,7
2250,58,0,7
2250,59,0,6
2250,60,0,5
2250,61,0,5
2250,62,0,5
2250,63,0,4
2250,64,0,3
2250,65,0,2
2250,66,1,2
2250,67,1,1
2250,68,1,0
2250,69,2,0
2250,70,3,0
2250,71,4,0
2250,72,5,0
2250,73,6,0
2250,74,6,1
2250,75,6,2
2250,76,6,3
2250,77,5,3
2250,78,5,2
2250,79,5,1
2250,80,6,1
2250,81,6,2
2250,82,7,2
2250,83,7,3
2250,84,7,4
2250,85,7,5
2250,86,7,6
2250,87,6,6
2250,88,5,6
2250,89,4,6
2250,90,4,5
2250,91,3,5
2250,92,3,4
2250,93,2,4
2250,94,2,3
2250,95,2,3
2250,96,2,3
2250,97,1,3
2250,98,0,3
2250,99,0,2
2250,100,0,1
2250,101,0,0
2250,102,1,0
2250,103,2,0
2250,104,2,1
2250,105,2,0
2250,106,3,0
2250,107,4,0
2250,108,5,0
2250,109,6,0
2250,110,7,0
2250,111,7,1
2250,112,7,2
2250,113,7,3
2250,114,6,3
2250,115,6,4
2250,116,5,4
2250,117,4,4
2250,118,4,3
2250,119,4,2
2250,120,4,1
2250,121,5,1
2250,122,6,1
2250,123,6,2
2250,124,7,2
2250,125,7,3
2250,126,7,4
2250,127,6,4
2250,128,5,4
2250,129,4,4
2250,130,3,4
2250,131,2,4
2250,132,1,4
2250,133,1,3
2250,134,1,2
2250,135,1,1
2250,136,1,0
2250,137,2,0
2250,138,3,0
2250,139,4,0
2250,140,5,0
2250,141,6,0
2250,142,7,0
2250,143,7,1
2250,144,7,2
2250,145,7,3
2250,146,7,4
2250,147,7,5
2250,148,7,6
2250,149,6,6
2300,0,4,4
2300,1,4,4
2300,2,4,5
2300,3,4,5
2300,4,4,5
2300,5,3,5
2300,6,3,5
2300,7,3,5
2300,8,3,6
2300,9,3,6
2300,10,3,6
2300,11,2,6
2300,12,1,6
2300,13,1,6
2300,14,1,6
2300,15,1,5
2300,16,1,4
2300,17,1,4
2300,18,1,4
2300,19,0,4
2300,20,0,4
2300,21,0,4
2300,22,0,3
2300,23,0,3
2300,24,0,3
2300,25,0,2
2300,26,1,2
2300,27,1,2
2300,28,1,2
2300,29,1,1
2300,30,1,1
2300,31,1,1
2300,32,1,0
2300,33,1,0
2300,34,1,0
2300,35,2,0
2300,36,2,0
2300,37,2,0
2300,38,3,0
2300,39,4,0
2300,40,5,0
2300,41,6,0
2300,42,7,0
2300,43,7,1
2300,44,7,2
2300,45,7,2
2300,46,7,2
2300,47,7,3
2300,48,6,3
2300,49,6,3
2300,50,6,3
2300,51,5,3
2300,52,5,3
2300,53,5,3
2300,54,6,3
2300,55,6,4
2300,56,5,4
2300,57,5,3
2300,58,6,3
2300,59,6,4
2300,60,6,5
2300,61,6,6
2300,62,6,6
2300,63,6,6
2300,64,7,6
2300,65,7,6
2300,66,7,6
2300,67,6,6
2300,68,5,6
2300,69,5,5
2300,70,4,5
2300,71,4,4
2300,72,4,3
2300,73,5,3
2300,74,6,3
2300,75,6,4
2300,76,6,5
2300,77,5,5
2300,78,4,5
2300,79,4,4
2300,80,4,3
2300,81,4,2
2300,82,4,1
2300,83,5,1
2300,84,6,1
2300,85,6,2
2300,86,6,3
2300,87,6,4
2300,88,7,4
2300,89,6,4
2300,90,6,5
2300,91,5,5
2300,92,4,5
2300,93,3,5
2300,94,2,5
2300,95,1,5
2300,96,0,5
2300,97,0,4
2300,98,0,3
2300,99,0,2
2300,100,0,1
2300,101,0,0
2300,102,1,0
2300,103,2,0
2300,104,3,0
2300,105,4,0
2300,106,5,0
2300,107,6,0
2300,108,7,0
2300,109,7,1
2300,110,7,2
2300,111,7,3
2300,112,7,4
2300,113,7,5
2300,114,7,6
2300,115,6,6
2300,116,5,6
2300,117,6,6
2300,118,5,6
2300,119,4,6
2300,120,3,6
2300,121,2,6
2300,122,1,6
2300,123,0,6
2300,124,0,5
2300,125,0,4
2300,126,0,3
2300,127,0,2
2300,128,0,1
2300,129,0,0
2300,130,1,0
2300,131,2,0
2300,132,3,0
2300,133,4,0
2300,134,5,0
2300,135,6,0
2300,136,7,0
2300,137,7,1
2300,138,7,2
2300,139,7,3
2300,140,7,4
2300,141,6,4
2300,142,6,5
2300,143,6,6
2300,144,5,6
2300,145,4,6
2300,146,3,6
2300,147,2,6
2300,148,1,6
2300,149,0,6
2350,0,4,3
2350,1,4,2
2350,2,4,2
2350,3,4,2
2350,4,3,2
2350,5,3,1
2350,6,3,2
2350,7,3,1
2350,8,3,2
2350,9,3,3
2350,10,3,4
2350,11,2,4
2350,12,2,5
2350,13,2,5
2350,14,2,5
2350,15,1,5
2350,16,1,5
2350,17,1,5
2350,18,1,6
2350,19,1,6
2350,20,1,6
2350,21,0,6
2350,22,0,5
2350,23,0,4
2350,24,0,3
2350,25,1,3
2350,26,1,3
2350,27,1,3
2350,28,1,2
2350,29,1,1
2350,30,1,1
2350,31,1,1
2350,32,0,1
2350,33,0,1
2350,34,0,1
2350,35,1,1
2350,36,2,1
2350,37,3,1
2350,38,3,0
2350,39,4,0
2350,40,5,0
2350,41,6,0
2350,42,6,1
2350,43,6,1
2350,44,6,1
2350,45,6,2
2350,46,6,2
2350,47,6,2
2350,48,7,2
2350,49,7,2
2350,50,7,2
2350,51,7,3
2350,52,7,4
2350,53,7,5
2350,54,7,5
2350,55,7,5
2350,56,7,6
2350,57,7,7
2350,58,6,7
2350,59,7,7
2350,60,7,7
2350,61,7,7
2350,62,6,7
2350,63,6,7
2350,64,6,7
2350,65,5,7
2350,66,5,6
2350,67,5,5
2350,68,5,5
2350,69,5,5
2350,70,4,5
2350,71,3,5
2350,72,2,5
2350,73,1,5
2350,74,0,5
2350,75,0,4
2350,76,1,4
2350,77,1,3
2350,78,1,2
2350,79,1,1
2350,80,1,0
2350,81,2,0
2350,82,3,0
2350,83,4,0
2350,84,5,0
2350,85,6,0
2350,86,7,0
2350,87,7,1
2350,88,7,2
2350,89,7,3
2350,90,7,4
2350,91,7,5
2350,92,7,6
2350,93,6,6
2350,94,7,6
2350,95,6,6
2350,96,5,6
2350,97,4,6
2350,98,3,6
2350,99,2,6
2350,100,1,6
2350,101,0,6
2350,102,0,5
2350,103,0,4
2350,104,0,3
2350,105,0,2
2350,106,0,1
2350,107,0,0
2350,108,1,0
2350,109,2,0
2350,110,3,0
2350,111,4,0
2350,112,5,0
2350,113,6,0
2350,114,6,1
2350,115,6,2
2350,116,7,2
2350,117,7,3
2350,118,7,4
2350,119,7,5
2350,120,6,5
2350,121,6,6
2350,122,5,6
2350,123,4,6
2350,124,3,6
2350,125,2,6
2350,126,1,6
2350,127,0,6
2350,128,0,5
2350,129,1,5
2350,130,1,4
2350,131,1,3
2350,132,1,2
2350,133,1,1
2350,134,1,1
2350,135,0,1
2350,136,0,0
2350,137,1,0
2350,138,2,0
2350,139,2,1
2350,140,2,0
2350,141,2,1
2350,142,3,1
2350,143,3,0
2350,144,4,0
2350,145,5,0
2350,146,6,0
2350,147,7,0
2350,148,7,1
2350,149,6,1
2400,0,3,4
2400,1,2,4
2400,2,2,4
2400,3,2,4
2400,4,2,5
2400,5,1,5
2400,6,1,5
2400,7,1,5
2400,8,0,5
2400,9,0,4
2400,10,0,5
2400,11,0,4
2400,12,0,3
2400,13,0,2
2400,14,0,3
2400,15,0,2
2400,16,0,1
2400,17,0,1
2400,18,0,1
2400,19,0,0
2400,20,1,0
2400,21,2,0
2400,22,2,0
2400,23,2,0
2400,24,3,0
2400,25,4,0
2400,26,5,0
2400,27,5,0
2400,28,5,0
2400,29,6,0
2400,30,7,0
2400,31,7,1
2400,32,7,2
2400,33,7,3
2400,34,7,4
2400,35,7,5
2400,36,7,5
2400,37,7,5
2400,38,6,5
2400,39,6,6
2400,40,6,6
2400,41,6,6
2400,42,5,6
2400,43,4,6
2400,44,3,6
2400,45,2,6
2400,46,2,7
2400,47,2,7
2400,48,2,7
2400,49,1,7
2400,50,0,7
2400,51,0,7
2400,52,0,7
2400,53,0,6
2400,54,0,5
2400,55,0,4
2400,56,0,3
2400,57,0,2
2400,58,0,1
2400,59,0,0
2400,60,1,0
2400,61,2,0
2400,62,3,0
2400,63,4,0
2400,64,5,0
2400,65,6,0
2400,66,7,0
2400,67,7,1
2400,68,7,2
2400,69,7,3
2400,70,6,3
2400,71,6,2
2400,72,7,2
2400,73,7,3
2400,74,7,4
2400,75,6,4
2400,76,6,5
2400,77,6,4
2400,78,6,5
2400,79,6,6
2400,80,5,6
2400,81,4,6
2400,82,5,6
2400,83,5,5
2400,84,4,5
2400,85,3,5
2400,86,2,5
2400,87,1,5
2400,88,1,4
2400,89,1,3
2400,90,1,2
2400,91,1,1
2400,92,1,0
2400,93,2,0
2400,94,3,0
2400,95,4,0
2400,96,5,0
2400,97,6,0
2400,98,7,0
2400,99,7,0
2400,100,7,1
2400,101,7,2
2400,102,7,3
2400,103,7,4
2400,104,7,5
2400,105,7,6
2400,106,6,6
2400,107,5,6
2400,108,4,6
2400,109,4,5
2400,110,3,5
2400,111,2,5
2400,112,1,5
2400,113,0,5
2400,114,0,4
2400,115,0,3
2400,116,0,2
2400,117,0,1
2400,118,0,0
2400,119,1,0
2400,120,2,0
2400,121,2,1
2400,122,3,1
2400,123,4,1
2400,124,4,2
2400,125,4,1
2400,126,4,0
2400,127,5,0
2400,128,6,0
2400,129,7,0
2400,130,7,1
2400,131,7,2
2400,132,7,3
2400,133,7,4
2400,134,7,5
2400,135,7,6
2400,136,6,6
2400,137,5,6
2400,138,4,6
2400,139,3,6
2400,140,2,6
2400,141,1,6
2400,142,0,6
2400,143,0,7
2400,144,0,7
2400,145,0,7
2400,146,0,6
2400,147,1,6
2400,148,0,6
2400,149,0,5
2450,0,4,5
2450,1,4,5
2450,2,4,5
2450,3,5,5
2450,4,4,5
2450,5,5,5
2450,6,4,5
2450,7,4,4
2450,8,4,3
2450,9,4,3
2450,10,4,3
2450,11,3,3
2450,12,2,3
2450,13,2,4
2450,14,2,4
2450,15,2,4
2450,16,1,4
2450,17,1,4
2450,18,1,4
2450,19,1,5
2450,20,1,5
2450,21,1,5
2450,22,1,4
2450,23,1,3
2450,24,1,2
2450,25,0,2
2450,26,0,2
2450,27,0,2
2450,28,0,1
2450,29,0,0
2450,30,1,0
2450,31,2,0
2450,32,3,0
2450,33,3,1
2450,34,3,1
2450,35,3,1
2450,36,4,1
2450,37,5,1
2450,38,5,0
2450,39,5,0
2450,40,5,0
2450,41,6,0
2450,42,7,0
2450,43,7,0
2450,44,7,0
2450,45,7,1
2450,46,7,1
2450,47,7,1
2450,48,7,2
2450,49,7,3
2450,50,7,3
2450,51,7,3
2450,52,7,4
2450,53,7,4
2450,54,7,4
2450,55,7,5
2450,56,7,6
2450,57,6,6
2450,58,5,6
2450,59,4,6
2450,60,3,6
2450,61,3,6
2450,62,3,6
2450,63,3,7
2450,64,3,7
2450,65,3,7
2450,66,2,7
2450,67,1,7
2450,68,0,7
2450,69,0,7
2450,70,0,7
2450,71,0,7
2450,72,0,7
2450,73,0,6
2450,74,0,5
2450,75,0,4
2450,76,0,3
2450,77,0,2
2450,78,0,1
2450,79,0,0
2450,80,1,0
2450,81,2,0
2450,82,3,0
2450,83,4,0
2450,84,5,0
2450,85,6,0
2450,86,6,1
2450,87,6,2
2450,88,6,2
2450,89,6,2
2450,90,6,3
2450,91,5,3
2450,92,5,2
2450,93,5,2
2450,94,5,2
2450,95,6,2
2450,96,7,2
2450,97,7,3
2450,98,7,4
2450,99,7,5
2450,100,7,6
2450,101,6,6
2450,102,6,7
2450,103,5,7
2450,104,5,7
2450,105,5,7
2450,106,5,6
2450,107,4,6
2450,108,5,6
2450,109,4,6
2450,110,3,6
2450,111,2,6
2450,112,1,6
2450,113,1,7
2450,114,0,7
2450,115,0,7
2450,116,0,6
2450,117,0,5
2450,118,0,4
2450,119,0,3
2450,120,0,2
2450,121,0,1
2450,122,0,0
2450,123,1,0
2450,124,2,0
2450,125,3,0
2450,126,4,0
2450,127,5,0
2450,128,6,0
2450,129,7,0
2450,130,7,1
2450,131,7,2
2450,132,7,3
2450,133,7,4
2450,134,7,5
2450,135,7,6
2450,136,6,6
2450,137,6,5
2450,138,5,5
2450,139,4,5
2450,140,4,4
2450,141,3,4
2450,142,2,4
2450,143,1,4
2450,144,1,3
2450,145,1,2
2450,146,1,1
2450,147,1,0
2450,148,2,0
2450,149,3,0
2500,0,5,4
2500,1,5,3
2500,2,5,2
2500,3,6,2
2500,4,7,2
2500,5,7,2
2500,6,7,2
2500,7,7,3
2500,8,7,4
2500,9,7,5
2500,10,7,6
2500,11,7,6
2500,12,7,6
2500,13,6,6
2500,14,6,6
2500,15,6,6
2500,16,5,6
2500,17,5,7
2500,18,5,7
2500,19,5,7
2500,20,4,7
2500,21,3,7
2500,22,2,7
2500,23,2,7
2500,24,2,7
2500,25,1,7
2500,26,1,7
2500,27,1,7
2500,28,0,7
2500,29,0,6
2500,30,0,6
2500,31,0,6
2500,32,0,5
2500,33,1,5
2500,34,1,5
2500,35,1,5
2500,36,1,4
2500,37,1,3
2500,38,1,3
2500,39,1,3
2500,40,1,2
2500,41,1,1
2500,42,1,0
2500,43,2,0
2500,44,3,0
2500,45,4,0
2500,46,5,0
2500,47,6,0
2500,48,7,0
2500,49,7,0
2500,50,7,0
2500,51,7,1
2500,52,7,2
2500,53,7,3
2500,54,7,4
2500,55,7,5
2500,56,7,6
2500,57,6,6
2500,58,5,6
2500,59,6,6
2500,60,5,6
2500,61,4,6
2500,62,3,6
2500,63,2,6
2500,64,1,6
2500,65,0,6
2500,66,0,5
2500,67,0,4
2500,68,0,3
2500,69,0,2
2500,70,0,1
2500,71,0,0
2500,72,1,0
2500,73,2,0
2500,74,3,0
2500,75,4,0
2500,76,5,0
2500,77,6,0
2500,78,7,0
2500,79,7,1
2500,80,7,2
2500,81,7,3
2500,82,7,4
2500,83,7,5
2500,84,7,6
2500,85,6,6
2500,86,7,6
2500,87,6,6
2500,88,5,6
2500,89,4,6
2500,90,3,6
2500,91,2,6
2500,92,1,6
2500,93,0,6
2500,94,0,5
2500,95,0,4
2500,96,0,3
2500,97,0,2
2500,98,0,1
2500,99,0,0
2500,100,1,0
2500,101,2,0
2500,102,3,0
2500,103,4,0
2500,104,5,0
2500,105,6,0
2500,106,7,0
2500,107,7,1
2500,108,7,2
2500,109,6,2
2500,110,7,2
2500,111,7,3
2500,112,7,4
2500,113,7,5
2500,114,7,6
2500,115,6,6
2500,116,5,6
2500,117,4,6
2500,118,3,6
2500,119,2,6
2500,120,1,6
2500,121,0,6
2500,122,0,5
2500,123,0,4
2500,124,0,3
2500,125,0,2
2500,126,0,3
2500,127,0,2
2500,128,0,1
2500,129,1,1
2500,130,2,1
2500,131,2,2
2500,132,1,2
2500,133,1,1
2500,134,2,1
2500,135,1,1
2500,136,0,1
2500,137,0,0
2500,138,1,0
2500,139,2,0
2500,140,3,0
2500,141,4,0
2500,142,4,1
2500,143,5,1
2500,144,5,0
2500,145,6,0
2500,146,7,0
2500,147,7,1
2500,148,7,2
2500,149,7,3
2550,0,4,3
2550,1,3,3
2550,2,3,2
2550,3,3,2
2550,4,3,2
2550,5,4,2
2550,6,5,2
2550,7,5,2
2550,8,5,2
2550,9,6,2
2550,10,6,1
2550,11,6,1
2550,12,6,1
2550,13,6,0
2550,14,6,0
2550,15,6,0
2550,16,7,0
2550,17,7,1
2550,18,7,2
2550,19,7,3
2550,20,7,3
2550,21,7,3
2550,22,7,4
2550,23,6,4
2550,24,6,5
2550,25,6,5
2550,26,6,5
2550,27,6,6
2550,28,5,6
2550,29,5,7
2550,30,4,7
2550,31,3,7
2550,32,2,7
2550,33,1,7
2550,34,1,7
2550,35,1,7
2550,36,0,7
2550,37,0,7
2550,38,0,7
2550,39,0,7
2550,40,1,7
2550,41,0,7
2550,42,0,7
2550,43,0,6
2550,44,0,5
2550,45,0,4
2550,46,0,3
2550,47,0,2
2550,48,0,2
2550,49,0,2
2550,50,0,1
2550,51,0,0
2550,52,1,0
2550,53,2,0
2550,54,2,1
2550,55,2,1
2550,56,2,1
2550,57,2,2
2550,58,3,2
2550,59,3,1
2550,60,3,0
2550,61,4,0
2550,62,5,0
2550,63,5,0
2550,64,5,0
2550,65,6,0
2550,66,7,0
2550,67,7,1
2550,68,7,2
2550,69,7,3
2550,70,7,4
2550,71,6,4
2550,72,6,3
2550,73,6,3
2550,74,6,3
2550,75,6,4
2550,76,5,4
2550,77,5,3
2550,78,6,3
2550,79,6,4
2550,80,6,5
2550,81,6,6
2550,82,5,6
2550,83,4,6
2550,84,3,6
2550,85,2,6
2550,86,1,6
2550,87,0,6
2550,88,0,5
2550,89,0,6
2550,90,0,5
2550,91,0,4
2550,92,0,3
2550,93,0,2
2550,94,0,1
2550,95,0,0
2550,96,1,0
2550,97,2,0
2550,98,3,0
2550,99,4,0
2550,100,5,0
2550,101,6,0
2550,102,7,0
2550,103,7,1
2550,104,7,2
2550,105,7,3
2550,106,7,4
2550,107,7,5
2550,108,7,6
2550,109,6,6
2550,110,5,6
2550,111,4,6
2550,112,3,6
2550,113,2,6
2550,114,1,6
2550,115,0,6
2550,116,0,5
2550,117,0,4
2550,118,0,3
2550,119,0,2
2550,120,0,1
2550,121,0,0
2550,122,1,0
2550,123,2,0
2550,124,3,0
2550,125,2,0
2550,126,3,0
2550,127,4,0
2550,128,5,0
2550,129,6,0
2550,130,7,0
2550,131,7,1
2550,132,7,2
2550,133,7,3
2550,134,7,4
2550,135,7,5
2550,136,7,6
2550,137,7,7
2550,138,6,7
2550,139,5,7
2550,140,5,6
2550,141,5,5
2550,142,4,5
2550,143,4,4
2550,144,3,4
2550,145,2,4
2550,146,1,4
2550,147,1,3
2550,148,1,2
2550,149,1,1
2600,0,4,4
2600,1,4,4
2600,2,4,3
2600,3,4,2
2600,4,4,2
2600,5,4,2
2600,6,4,1
2600,7,4,1
2600,8,4,1
2600,9,4,2
2600,10,5,2
2600,11,6,2
2600,12,7,2
2600,13,7,2
2600,14,7,2
2600,15,7,3
2600,16,7,4
2600,17,7,5
2600,18,7,5
2600,19,7,5
2600,20,7,6
2600,21,6,6
2600,22,5,6
2600,23,5,7
2600,24,5,7
2600,25,5,7
2600,26,4,7
2600,27,4,7
2600,28,4,7
2600,29,3,7
2600,30,2,7
2600,31,1,7
2600,32,1,7
2600,33,1,7
2600,34,0,7
2600,35,0,6
2600,36,0,5
2600,37,0,4
2600,38,0,3
2600,39,0,2
2600,40,0,1
2600,41,0,0
2600,42,1,0
2600,43,2,0
2600,44,3,0
2600,45,4,0
2600,46,5,0
2600,47,6,0
2600,48,7,0
2600,49,7,1
2600,50,7,2
2600,51,7,3
2600,52,7,4
2600,53,7,5
2600,54,7,6
2600,55,6,6
2600,56,6,5
2600,57,6,5
2600,58,6,5
2600,59,6,6
2600,60,5,6
2600,61,6,6
2600,62,5,6
2600,63,4,6
2600,64,3,6
2600,65,2,6
2600,66,1,6
2600,67,1,5
2600,68,1,4
2600,69,1,3
2600,70,1,3
2600,71,1,3
2600,72,2,3
2600,73,2,3
2600,74,2,3
2600,75,2,4
2600,76,1,4
2600,77,1,3
2600,78,1,2
2600,79,1,1
2600,80,1,0
2600,81,2,0
2600,82,2,1
2600,83,1,1
2600,84,1,0
2600,85,2,0
2600,86,3,0
2600,87,4,0
2600,88,5,0
2600,89,6,0
2600,90,7,0
2600,91,7,1
2600,92,7,2
2600,93,7,3
2600,94,7,4
2600,95,7,5
2600,96,6,5
2600,97,5,5
2600,98,4,5
2600,99,4,6
2600,100,4,5
2600,101,3,5
2600,102,3,6
2600,103,2,6
2600,104,1,6
2600,105,1,5
2600,106,1,4
2600,107,1,3
2600,108,1,2
2600,109,1,1
2600,110,1,0
2600,111,2,0
2600,112,3,0
2600,113,4,0
2600,114,5,0
2600,115,6,0
2600,116,6,1
2600,117,6,2
2600,118,7,2
2600,119,7,3
2600,120,7,4
2600,121,7,5
2600,122,7,6
2600,123,6,6
2600,124,5,6
2600,125,6,6
2600,126,5,6
2600,127,6,6
2600,128,5,6
2600,129,4,6
2600,130,3,6
2600,131,2,6
2600,132,1,6
2600,133,0,6
2600,134,0,5
2600,135,0,4
2600,136,0,3
2600,137,0,2
2600,138,0,1
2600,139,0,0
2600,140,1,0
2600,141,2,0
2600,142,3,0
2600,143,4,0
2600,144,5,0
2600,145,6,0
2600,146,6,1
2600,147,6,2
2600,148,7,2
2600,149,7,3
2650,0,3,4
2650,1,3,5
2650,2,3,5
2650,3,3,5
2650,4,3,6
2650,5,3,6
2650,6,3,6
2650,7,3,7
2650,8,3,7
2650,9,3,7
2650,10,2,7
2650,11,1,7
2650,12,0,7
2650,13,0,7
2650,14,0,7
2650,15,0,6
2650,16,0,6
2650,17,0,6
2650,18,1,6
2650,19,1,6
2650,20,1,6
2650,21,1,5
2650,22,1,6
2650,23,0,6
2650,24,0,5
2650,25,0,4
2650,26,0,3
2650,27,0,2
2650,28,0,1
2650,29,0,0
2650,30,1,0
2650,31,2,0
2650,32,3,0
2650,33,3,1
2650,34,3,2
2650,35,3,2
2650,36,3,2
2650,37,3,1
2650,38,4,1
2650,39,4,0
2650,40,5,0
2650,41,6,0
2650,42,6,0
2650,43,6,0
2650,44,7,0
2650,45,7,0
2650,46,7,0
2650,47,7,1
2650,48,7,2
2650,49,7,3
2650,50,7,4
2650,51,7,5
2650,52,7,5
2650,53,7,5
2650,54,7,6
2650,55,6,6
2650,56,6,6
2650,57,6,6
2650,58,5,6
2650,59,4,6
2650,60,3,6
2650,61,3,5
2650,62,2,5
2650,63,1,5
2650,64,1,4
2650,65,1,3
2650,66,1,2
2650,67,1,1
2650,68,1,0
2650,69,2,0
2650,70,2,1
2650,71,2,2
2650,72,1,2
2650,73,1,1
2650,74,1,0
2650,75,2,0
2650,76,3,0
2650,77,4,0
2650,78,5,0
2650,79,5,1
2650,80,5,2
2650,81,5,2
2650,82,5,2
2650,83,6,2
2650,84,7,2
2650,85,7,3
2650,86,7,4
2650,87,7,5
2650,88,7,6
2650,89,7,7
2650,90,6,7
2650,91,5,7
2650,92,4,7
2650,93,3,7
2650,94,2,7
2650,95,1,7
2650,96,0,7
2650,97,0,6
2650,98,0,5
2650,99,0,4
2650,100,0,3
2650,101,0,2
2650,102,0,1
2650,103,0,0
2650,104,1,0
2650,105,2,0
2650,106,2,1
2650,107,2,2
2650,108,2,1
2650,109,2,2
2650,110,3,2
2650,111,3,1
2650,112,4,1
2650,113,4,2
2650,114,5,2
2650,115,6,2
2650,116,6,3
